SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1466009,2026-06-12,1465074,PACIFIC GAS & ELECTRIC,SUNNYVALE,CA,"/// THIS IS AN UPDATE TO NRC REPORT # 1465074 ///


AFTERING TESTING THE MATERIAL IT CAME BACK NEGATIVE FOR CONTAINING PCBS.

ORIGINAL REPORT IS AS FOLLOWS:
THE CALLER IS REPORTING A RELEASE OF TRANSFORMER OIL ONTO CONCRETE AND A THIRD PARTY PASSENGER CAR FROM A POLE TOP TRANSFORMER. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO MECHANICAL FAILURE OF THE TRANSFORMER. CALLER STATES THAT IT IS UNKNOWN IF THE OIL CONTAINS PCB'S AT THIS TIME.


/// THIS IS AN UPDATE TO NRC REPORT # 1465074 ///",FIXED,EQUIPMENT FAILURE,"['OIL, MISC: TRANSFORMER']",[0.5],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1464894,2026-06-11,"",MURPHY USA,EL PASO,TX,"THE CALLER REPORTED A DISCHARGE OF AN UNKNOWN AMOUNT OF BULK DEF FROM A GAS PUMP AT A GAS STATION THAT IS GOING ONTO THE GROUND AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS UNKNOWN. 

-THE MATERIAL IS CRYSTALLIZING ON THE GROUND.",FIXED,UNKNOWN,[BULK DEF],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1464895,2026-06-11,"",,QUEENS,NY,CALLER STATED A FIRE ALARM WENT OFF AT A NEW YORK CITY TRANSIT FACILITY.   CALLER STATED THIS RESULTED IN AN EVACUATION OF 11 EMPLOYEES.   THE EMPLOYEES RETURNED TO WORK 0016 HOURS.   CALLER STATED THE CAUSE AND REASON FOR THE ALARM WAS UNFOUNDED (POSSIBLY DUE TO A BAKERY NEXT DOOR).,RAILROAD NON-RELEASE,OTHER,,,,N,,N,,Y,11,,N,UNKNOWN,3,,true
1464896,2026-06-11,"",SOLSTICE ADVANCED MATERIALS,BATON ROUGE,LA,CALLER REPORTED A LEAK IN A PROCESS UNIT THAT RESULTED IN A RELEASE OF MATERIALS TO THE AIR. NO EVACUATIONS OR OFF SITE IMPACTS.,FIXED,EQUIPMENT FAILURE,[HYDROFLUORIC ACID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464897,2026-06-11,"",ALASKA MARINE LINES,SEATTLE,WA,A MIXTURE OF DIESEL FUEL AND WATER RELEASED FROM A GENERATOR ONBOARD A VESSEL DUE TO AN INJECTOR PUMP FAILURE.,VESSEL,EQUIPMENT FAILURE,['OIL: DIESEL (MIXED WITH WATER)'],[10.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1464898,2026-06-11,"",ALA WAI SMALL BOAT HARBOR,HONOLULU,HI,"/// POTENTIAL RELEASE ///   

THE CALLER REPORTED A MOORED 24FT WORK VESSEL IS CAPSIZED IN ALA WAI HARBOR AT THE INCIDENT LOCATION. THE CAUSE OF THE VESSEL BECOMING CAPSIZED IS UNKNOWN. 

-IT IS UNKNOWN IF THERE ARE ANY OILS / FUELS ON BOARD.",VESSEL,VESSEL SINKING,"[UNKNOWN MATERIAL, UNKNOWN OIL / FUEL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1464899,2026-06-11,"",KOCH FERTILIZER WEAVER,WEAVER,IA,CALLER REPORTED THE RELEASE OF MATERIALS FROM A FAULTY VALVE. THERE ARE NO OFFSITE IMPACTS OR EVACUATIONS AT THIS TIME.,FIXED,EQUIPMENT FAILURE,"['AMMONIA, ANHYDROUS']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464950,2026-06-11,"",AMERICOLD,GREEN BAY,WI,CALLER REPORTED THAT A SERVICE RELIEF VALVE LIFTED AND RELEASED AN UNKNOWN AMOUNT OF ANHYDROUS AMMONIA AT A COLD STORAGE WAREHOUSE. NO REPORTED INJURIES OR EVACUATIONS.,FIXED,EQUIPMENT FAILURE,"['AMMONIA, ANHYDROUS']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1464951,2026-06-11,"",MAHONEY ENVIRONMENTAL SOLUTIONS,WEST HARTFORD,CT,CALLER IS REPORTING A 55 GALLON DRUM OF USED COOKING OIL WAS SPILLED IN A PARKING LOT. MATERIAL CONTAINED. NO WATERWAYS IMPACTED. CLEAN UP EFFORTS IN PROGRESS. CALLER HAD NO FURTHER INFORMATION.,STORAGE TANK,OPERATOR ERROR,"['OIL, EDIBLE: VEGETABLE']",[55.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1464952,2026-06-11,"",US MARINE CORPS ALBANY,ALBANY,GA,"CALLER REPORTED THAT 2,000-2,500 GALLONS OF DIESEL RELEASED OUT OF AN ABOVE GROUND STORAGE TANK DUE TO A FAILURE ON THE TANK. A 20,000 GALLON TANK FED AND OVERFILLED A 1,700 GALLON TANK. MATERIAL RELEASED TO CONCRETE/ASPHALT, AND ROUGHLY HALF OF THAT MATERIAL ENTERED A STORM WATER CANAL ON SITE. THE IMPACT OCCURRED ROUGHLY HALF MILE FROM THEIR OUTFALL, WHICH IS THEN ROUGHLY 3 MILES TO THE FLINT RIVER.",STORAGE TANK,EQUIPMENT FAILURE,['OIL: DIESEL'],[2500.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,"A storage tank overflow at a U.S. Marine Corps facility in Albany, Georgia released 2,000 to 2,500 gallons of diesel fuel when a 20,000-gallon tank overfilled a 1,700-gallon tank, with roughly half the material entering an on-site storm water canal that discharges approximately three miles from the Flint River.",true
1464953,2026-06-11,"",,FT MYERS,FL,CALLER IS REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE. SHEEN DESCRIBED AS RAINBOW IN COLOR AND COVERING MOST OF THE CANAL. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464954,2026-06-11,"",TEXAS PETROLEUM INVESTMENT COMPANY,,LA,"CALLER REPORTED THAT WHILE ISOLATING PIPING TO AN OUT OF SERVICE SUMP ON A PLATFORM, APPROX 2 TSPS OF CRUDE OIL DRIPPED OUT INTO THE WATER.",PLATFORM,OPERATOR ERROR,['OIL: CRUDE'],[2.0],['TEASPOON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1464955,2026-06-11,"",TREK RESOURCES,BAYTOWN,TX,"CALLER IS REPORTING THAT A PUMPING UNIT CASE CRACKED ON A WELLHEAD AND RELEASED AN UNKNOWN AMOUNT OF CRUDE OIL INTO THE WATER. RELEASE SECURED. BOOM DEPLOYED. VACUUM TRUCK EN ROUTE FOR FURTHER CLEAN UP. MATERIAL EXPECTED TO BE A FEW BARRELS, EXACT AMOUNT IS UNKNOWN. CALLER HAD NO FURTHER INFORMATION.",FIXED,EQUIPMENT FAILURE,['OIL: CRUDE'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464957,2026-06-11,"",USCG SE NEW ENGLAND,CHILMARK,MA,CALLER IS REPORTING THE EXHAUST FROM A COAST GUARD VESSEL RELEASED APPROX 10 OUNCES OF CARBON INTO THE MENEMSHA POND. RELEASE SECURED AND MATERIAL STARTED TO NATURALLY DISSIPATE. CALLER HAD NO FURTHER INFORMATION.,VESSEL,OTHER,[CARBON],[10.0],['OUNCE(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1464959,2026-06-11,"",FREEPORT MCMORAN SIERRITA,GREEN VALLEY,AZ,CALLER REPORTED THAT 47 POUNDS OF TAILINGS (LEAD) RELEASED FROM A PIPELINE AT A COPPER MINE. MATERIAL RELEASED AS A SOLID SLURRY TO SOIL.,PIPELINE,EQUIPMENT FAILURE,['TAILINGS (LEAD)'],[47.0],['POUND(S)'],N,,N,,N,,,N,NONE,7,,true
1464961,2026-06-11,"",FOOD LION,LYNCHBURG,VA,CALLER IS REPORTING A RETAIL STORE IS SLOWLY RELEASING USED VEGETABLE/COOKING OIL AND GREASE INTO A PARKING LOT FROM A STORE PIPING. NO CLEAN UP EFFORTS REPORT. CALLER HAD NO FURTHER INFORMATION.,FIXED,UNKNOWN,"['OIL, EDIBLE: VEGETABLE']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464962,2026-06-11,"",SOLSTICE ADVANCED MATERIALS,BATON ROUGE,LA,CALLER STATES AN UNKNOWN AMOUNT OF HYDROFLUORIC ACID WAS RELEASED INTO THE ATMOSPHERE FROM A FLANGE ON THE OMNI UNIT. THE RELEASE OCCURRED WHILE TRYING TO CLEAR A LINE DURING MAINTENANCE. NRC 1464896 WAS GENERATED FOR A RELEASE LAST NIGHT. THIS IS BEING REPORTED AS A SECOND SEPARATE RELEASE.,FIXED,OTHER,[HYDROGEN FLUORIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,"Two separate releases of hydrofluoric acid were reported at the Solstice Advanced Materials plant in Baton Rouge, Louisiana within a single day — the second, on June 11, occurred when a flange was breached during maintenance while workers attempted to clear a line, coming less than 24 hours after an initial release from a process unit the previous evening.",true
1464963,2026-06-11,"",QUALITY EQUIPMENT,PITTSBORO,NC,CALLER REPORTED THAT A WHITE SQUARE OIL CONTAINER AT AN AUTO SHOP CONTAINING WASTE OIL HAS BEEN LEAKING OIL ONTO THE GROUND AND INTO A STORM SEWER. CALLER STATED THAT THIS HAS BEEN HAPPENING FOR YEARS. CALLER STATED THAT THERE IS ALSO A SCRAP METAL PILE THAT ALSO LEAKS OIL WHEN IT RAINS. CALLER STATED THAT THE MATERIAL HAS SEEPED INTO THE PAVEMENT AND CHANGED THE COLOR OF THE PAVEMENT.,FIXED,EQUIPMENT FAILURE,[WASTE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464966,2026-06-11,"",,,PR,CALLER REPORTED THAT A VESSEL RAN OUT OF FUEL AND WAS DISABLED. THE VESSEL WAS ANCHORED BUT OVERNIGHT MAY HAVE LOST ITS ANCHOR AND RAN AGROUND NEAR THE SHORELINE. NO REPORTED INJURIES OR FATALITIES. NO VISIBLE RELELASE OF MATERIALS BUT THERE IS A POTENTIAL FOR A RELEASE OF MATERIALS TO THE WATER.,VESSEL,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464967,2026-06-11,"",,MARINA DEL REY,CA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN MARINA DEL REY MARINA. CALLER STATED THAT IT IS COVERING THEIR 300 LEVEL DOCKS AND THEY ARE ACTIVELY CHECKING OTHER DOCKS INSIDE G BASIN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464968,2026-06-11,"",EVERZINC,MILLINGTON,TN,"THE CALLER IS REPORTING A RELEASE OF ZINC, INTO THE ATMOSPHERE AND ONTO THE GROUND, FROM AN UNKNOWN LOCATION IN THE FACILITY. CALLER STATES THAT THERE WAS ENOUGH MATERIAL RELEASED TO COVER THE ENTIRE FACILITY.",FIXED,UNKNOWN,[ZINC],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1464969,2026-06-11,"",CAMERON MEADOWS,,LA,CALLER IS REPORTING A SHEEN IS COMING FROM A NEARBY CHEMICAL FACILITY. THE MATERIAL RELEASE IS UNKNOWN AND THE AMOUNT IS UNKNOWN. CAUSE OF RELEASE ALSO UNKNOWN. SHEEN DESCRIBED AS RAINBOW IN COLOR AND COVERING ENTIRE CANAL. CALLER HAD NO FURTHER INFORMATION.,FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464970,2026-06-11,"",INTERCO TRADING INC,MADISON,IL,CALLER REPORTED THAT A FIRE WAS DISCOVERED INSIDE OF A SHIPPING CONTAINER THAT WAS FILLED WITH LITHIUM BATTERIES AT A RECYCLING CENTER. THE CAUSE OF THE FIRE IS UNKNOWN.,FIXED,UNKNOWN,[LITHIUM BATTERIES],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1464971,2026-06-11,"",WHOLE FOODS,ALBANY,NY,"THE CALLER IS REPORTING A RELEASE OF USED COOKING OIL, INTO THE LOADING DOCK, ONTO THE GROUND AND INTO A STORM DRAIN, FROM A USED COOKING OIL STORAGE TANK. THE CALLER STATES THAT A CRACKED FORMED IN THE RECEPTACLE. CALLER STATES THE CAUSE OF THE CRACK IS UNKNOWN AT THIS TIME.",STORAGE TANK,UNKNOWN,"['OIL, EDIBLE: VEGETABLE']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1464973,2026-06-11,"",,PORT ST LUCIE,FL,THE CALLER REPORTED THAT AN UNKNOWN INDIVIDUAL DUMPED A GALLON OF MURIATIC ACID ONTO THE ROAD AT A PRIVATE RESIDENCE. NO WATERWAYS OR STORM DRAINS WERE AFFECTED. THE CALLER HAD LIMITED INFORMATION TO PROVIDE.,STORAGE TANK,DUMPING,[MURIATIC ACID],[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1464974,2026-06-11,"",,FT LAUDERDALE,FL,CALLER REPORTED THAT AN UNKNOWN VESSEL AT A MARINA HAS BEEN EMPTYING ITS BLACKWATER/SEWAGE TANKS INTO THE WATER EVERY MORNING. CALLER DOES NOT KNOW WHICH VESSEL IT IS COMING FROM OR IF IT IS HAPPENING FROM MORE THAN ONE VESSEL. CALLER STATED THAT IT HAS BEEN HAPPENING FOR AT LEAST 2-3 WEEKS.,VESSEL,UNKNOWN,[BLACKWATER/SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464975,2026-06-11,"",,DENVER,CO,"THE CALLER IS REPORTING A RELEASE OF MERCURY, ONTO A RUG AND HARDWOOD FLOOR, FROM A HANDMADE GLASS TUBE. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO GLASS TUBE SHATTERING. CALLER STATES THE SPECIFIC INCIDENT IS UNKNOWN AT THIS TIME.",FIXED,UNKNOWN,[MERCURY],[1.0],['TEASPOON(S)'],N,,N,,N,,,N,NONE,7,,true
1464976,2026-06-11,"",,TAMPA,FL,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN EAST BAY. SHEEN DESCRIBED AS BLACK DROPS AND RAINBOW IN COLOR SPREADING ACROSS THE BAY. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464977,2026-06-11,"",,,CA,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF THE MARINA DEL RAY HARBOR.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464978,2026-06-11,"",PRIMO BRANDS,PASADENA,TX,"CALLER REPORTED THAT TUBING WHICH TRANSFERS SULFURIC ACID THROUGH COOLING TOWERS AT A MANUFACTURING FACILITY FAILED, RELEASING AN UNKNOWN AMOUNT OF SULFURIC ACID. THE MATERIAL RELEASED INITIALLY WITHIN A CONTAINMENT BERM. DUE TO RAINFALL, THERE ARE SIGNS THAT MATERIAL IMPACTED A STORM DRAIN. CALLER STATED THAT A TECHNICIAN ONSITE ORIGINALLY DISCOVERED THE LEAKING TUBING ON 6/4 BUT DID NOT ESCALATE THE ISSUE. CALLER WAS MADE AWARE ON 6/6 AT 0900. THE IMPACT TO THE STORM DRAIN WAS DETERMINED ON 6/7. THE STORM DRAIN LEADS TO A SHARED RETENTION POND WITH SEVERAL OTHER FACILITIES. CALLER TESTED PH LEVELS AT THE ENTRY POINT OF THE POND (8.2) AND WITHIN THE POND ITSELF (9.7).",FIXED,EQUIPMENT FAILURE,[SULFURIC ACID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,"A tube transferring 93% sulfuric acid through cooling towers at a Primo Brands manufacturing facility in Pasadena, Texas was discovered leaking on June 4 by an onsite technician who failed to escalate the problem; by the time management was notified on June 6 and confirmed storm drain impact on June 7, the acid had reached a shared retention pond used by multiple nearby facilities.",true
1464979,2026-06-11,"",,PORTLAND,OR,THE CALLER REPORTED THAT A VESSEL ATTACHED TO A MOTOR VEHICLE THAT MAY BE ABANDONED HAS BEEN DISCHARGING FUEL OR OIL FROM THE MOTOR. THE MATERIAL IS RELEASING ONTO A STREET. NO WATERWAYS OR STORM DRAINS HAVE BEEN AFFECTED. THE VESSEL HAS BEEN THERE FOR SEVERAL DAYS.,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464983,2026-06-11,"",BERWICK IRON AND METAL,BERWICK,ME,"CALLER REPORTED A FIRE AT A SCRAP METAL YARD. THE CAUSE OF THE FIRE IS UNKNOWN. CALLER REPORTED THAT SMOKE CONTAINING NOXIOUS CHEMICALS IS LEAVING THE SITE AND IMPACTING THE LOCAL AREA, BUT THE SPECIFIC MATERIALS RELEASED AT THIS TIME ARE UNKNOWN. CALLER REPORTED A VISIBLE RAINBOW SHEEN IN WORSTER BROOK FROM WATER RUN OFF. NO REPORTED INJURIES OR EVACUATIONS. FIREFIGHTING EFFORTS ARE STILL ONGOING.",FIXED,UNKNOWN,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,"A fire of unknown cause at a Berwick Iron and Metal scrap yard in Berwick, Maine sent noxious chemical smoke into the surrounding community while firefighting runoff created a visible rainbow sheen in nearby Worster Brook, with firefighting efforts still ongoing at the time of the report.",true
1464985,2026-06-11,"",,,FL,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 06-11-2026
REPORT TIME: 1503 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: DRY TORTUGAS 449
IMAGE DATE: 06-10-2026
IMAGE TIME: 1601 UTC
DATA SOURCE: LANDSAT8
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 24°29'52"" N/83°30'59"" W
AREA: 2.15 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT WAS SEEN APPROXIMATELY 104 NM WEST OF KEY WEST, FLORIDA. THE LINEAR, FRAGMENTED ANOMALY MEASURED ROUGHLY 8.8 NM IN TOTAL LENGTH AND WAS 0.14 NM AT ITS WIDEST. SUSPECTED THICKER OIL MEASURED 1.2 NM LONG AT THE SOUTH OF THE ANOMALY AND LOOKED SILVERY/SHIMMERY. SUSPECTED THINNER OIL APPEARED DARK AGAINST SURROUNDING WATER AND WAS DISTINCT FROM NATURAL PHENOMENA/VEGETATION IN THE SURROUNDING AREA. WINDS AT THE TIME OF OBSERVATION WERE FROM THE ESE BETWEEN 5-10 KNOTS, WHICH ALIGNS WITH THE MOVEMENT AND ORIENTATION OF THE SUSPECTED OIL.

UNCERTAINTIES: PARTIAL CLOUD COVER OVER THE AREA MAY HAVE OBSCURED THE FULL EXTENT OF THE ANOMALY.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1464986,2026-06-11,"",EQUISTAR CHEMICAL,CHANNELVIEW,TX,"CALLER REPORTED THAT A FLARING EVENT CAUSED BY AN UPSET OF REFRIGERATION MACHINES DUE TO AN UNKNOWN CAUSE.

RELEASED MATERIALS:
ETHYLENE UNKNOWN AMOUNT EXCEEDED RQ 100 POUNDS
PROPYLENE UNKNOWN AMOUNT EXCEEDED RQ 100 POUNDS
BUTYLENE UNKNOWN AMOUNT EXCEEDED RQ 100 POUNDS
BENZENE UNKNOWN AMOUNT EXCEEDED RQ 10 POUNDS
1,3 BUTADIENE UNKNOWN AMOUNT EXCEEDED RQ 10 POUNDS
NOX UNKNOWN AMOUNT EXCEEDED RQ 200 POUNDS
CARBON MONOXIDE AMOUNT EXCEEDED RQ 5,000 POUNDS

FLARING EVENT IS ONGOING. DISCOVERY OF THE EXCEEDANCE OF THE RQ WAS AT 1045.",FIXED,UNKNOWN,"['1,3 BUTADIENE', BENZENE, BUTYLENE, CARBON MONOXIDE, ETHYLENE, NITROGEN TETROXIDE, PROPYLENE]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1464987,2026-06-11,"",,KEY WEST,FL,"THE CALLER REPORTED THAT A PRIVATE PLEASURE CRAFT VESSEL HAD OIL DRIPPING FROM BOTH EXHAUST PIPES AFTER THE BOAT HAD SAT DORMANT FOR SOME TIME. THIS RESULTED IN THE RELEASE OF LESS THAN A GALLON OF MOTOR OIL INTO THE WATERS OF THE ATLANTIC OCEAN.

THE CALLER DID NOTE THAT THE BILGE HAS ABOUT 5 MORE GALLONS OF OIL THAT COULD POTENTIALLY RELEASE AS WELL.",VESSEL,OTHER,"['OIL, MISC: MOTOR']",[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1464989,2026-06-11,"",SUNLAND CONSTRUCTION INC,,LA,CALLER REPORTED THAT 1 GALLON OF HYDRAULIC OIL RELEASED OUT OF A MARSH HOE ONTO DRY SOIL. NO WATERWAYS WERE IMPACTED. THE CAUSE OF THE RELEASE WAS DUE TO A HOSE CONNECTION CLAMP EQUIPMENT FAILURE.,MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1464990,2026-06-11,"",ALLIANT ENERGY,PLATTEVILLE,WI,"THE CALLER REPORTED THAT A STORM KNOCKED OVER A POLE WITH THREE TRANSFORMERS, CAUSING ONE OF THE TRANSFORMERS TO DISCHARGE MATERIALS. THIS RESULTED IN THE RELEASE OF 20 GALLONS OF TRANSFORMER OIL, SOME OF WHICH REACHED A NEARBY STORM DRAIN. IT IS UNKNOWN IF THERE IS ANY PCB CONTENT IN THE OIL.",FIXED,NATURAL PHENOMENON,"['OIL, MISC: TRANSFORMER', POLYCHLORINATED BIPHENYLS]","[20.0, 0.0]","['GALLON(S)', UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1464995,2026-06-11,"",WCC ENERGY GROUP,,LA,"THE CALLER IS REPORTING A RELEASE OF CRUDE OIL, INTO THE BRETON SOUND, FROM A RISER GOING INTO A PLATFORM. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO A HOLE IN THE PIPING. CALLER STATES THAT THE HOLE OCCURRED DUE TO CORROSION.",PLATFORM,EQUIPMENT FAILURE,['OIL: CRUDE'],[20.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1464997,2026-06-11,"",CITY OF SAXMAN,SAXMAN,AK,"CALLER REPORTED THAT AN UNKNOWN AMOUNT OF DIESEL RELEASED FROM THE FIREHOUSE OIL TANK. IT IS UNKNOWN WHAT THE CAUSE OF THE RELEASE OR HOW MUCH MATERIAL RELEASED. THE TANK IS NOW EMPTY. MATERIALS RELEASED TO SOIL AND TO THE TIDELANDS AND STREAM, WHICH RELEASE OUT TO THE TONGASS NARROWS.",STORAGE TANK,UNKNOWN,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465001,2026-06-11,"",MAGNUM FREIGHT,KNOXVILLE,TN,CALLER IS REPORTING A COMMERCIAL TRUCK WAS NOT PUT IN PARK MODE AND ROLLED DOWN HILL RELEASING AN UNKNOWN AMOUNT OF DIESEL FROM A FAULTY FUEL CAP ONTO PAVEMENT. RELEASE SECURED AND BOOM DEPLOYED. CALLER HAD NO FURTHER INFORMATION.,MOBILE,EQUIPMENT FAILURE,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465002,2026-06-11,"",BORDELON MARINE,,TX,THE CALLER REPORTED THAT THE STEERING RAM ON THE STARBOARD SIDE OF AN OFFSHORE SUPPLY VESSEL CAME APART DUE TO EQUIPMENT FAILURE. THIS RESULTED IN THE RELEASE OF LESS THAN A GALLON OF HYDRAULIC OIL ONTO THE VESSEL DECK. NO WATERWAYS WERE AFFECTED.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465003,2026-06-11,"",KOCH FERTILIZER,GREENWOOD,NE,"CALLER REPORTED A FLARING EVENT DUE TO A POWER OUTAGE CAUSED BY AN UNKNOWN OFFSITE INCIDENT. 100 POUNDS OF AMMONIA HAVE RELEASED. POWER IS STILL OUT AND RELEASE IS STILL ONGOING.



",FIXED,UNKNOWN,"['AMMONIA, ANHYDROUS']",[100.0],['POUND(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465004,2026-06-11,"",,LAKE PANASOFFKEE,FL,"THE CALLER DISCOVERED A RELEASE OF UNKNOWN CHEMICALS, ONTO THE GROUND, FROM AN UNKNOWN SOURCE. THE CALLER STATES THE CAUSE OF THE RELEASE IS FROM AN UNKNOWN PARTY THAT ALTERS THE SECURITY CAMERAS NOT TO BE SEEN.

CALLER STATES THAT THE CHEMICALS CAUSES RESPERATORY ISSUES.",FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465006,2026-06-11,"",DOW CHEMICAL,ORANGE,TX,CALLER REPORTED THAT VINYL ACETATE RELEASED DURING EMERGENCY VENTING AT A CHEMICAL FACILITY. THE CAUSE OF THE RELEASE IS CURRENTLY UNKNOWN. THE TOTAL AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN BUT IS OVER THE REPORTABLE QUANTITY.,FIXED,UNKNOWN,[VINYL ACETATE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465007,2026-06-11,"",,,WA,THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK AND PASSENGER VEHICLE WERE INVOLVED IN A COLLISION ON THE LEWIS AND CLARK BRIDGE. THE TRACTOR TRAILER TRUCK HAD A DISCHARGE OF 25-100 GALLONS OF DIESEL ONTO THE BRIDGE. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,MOBILE,OTHER,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],U,,U,,N,,,N,UNKNOWN,7,,true
