SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1446707,2025-10-30,"",WEEKS MARINE,BALTIMORE,MD,"CALLER REPORTING THAT ONE PINT OF DIESEL LEAKED FROM THEIR VESSEL DUE TO A LOOSE FUEL LINE HOSE CONNECTION.  SOME PRODUCT STAYED ON THE DECK OF THE VESSEL, AND SOME WENT INTO THE WATER.  BOOM HAS BEEN DEPLOYED AROUND THE SHEEN AND ABSORBENT PADS ARE BEING APPLIED.",VESSEL,EQUIPMENT FAILURE,[OIL: DIESEL],[1.0],[PINT(S)],N,,N,,N,,,N
1446711,2025-10-30,"",LUBRIZOL,DEER PARK,TX,CALLER REPORTING A RELEASE OF APPROXIMATELY HALF A GALLON OF AN UNKNOWN MINERAL OIL INTO THE PATRICK BAYOU CAUSED BY RUNOFF FROM THE FACILITY.,FIXED,NATURAL PHENOMENON,"[OIL, MISC: MINERAL]",[0.5],[GALLON(S)],N,,N,,N,,,N
1446723,2025-10-30,"",MARTIN-BROWER,GREENSBORO,NC,"CALLER REPORTED THAT A TRACTOR TRAILER WAS STRUCK ON THE SIDE BY ANOTHER VEHICLE, DAMAGING THE TRAILERS REEFER TANK. 100 GALLONS OF DIESEL DISCHARGED TO ASPHALT AND SOIL, AND AN UNKNOWN AMOUNT WENT INTO A STORM DRAIN. NO INJURIES OR FATALITIES OCCURRED.",MOBILE,OTHER,[OIL: DIESEL],[100.0],[GALLON(S)],N,,N,,N,,,N
1446733,2025-10-30,"",,CLEVELAND,OH,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE CUYAHOGA RIVER. THE SHEEN IS POSSIBLY COMING FROM AN OUTFALL FED BY A NEARBY STEEL PLANT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446743,2025-10-30,"",ENTERPRISE MARINE,,MO,***POTENTIAL RELEASE***  CALLER REPORTING A VESSEL SINKING DUE TO UNKNOWN CAUSES. IT WAS NOTED THERE IS A CONFIRMED HULL PUNCTURE IN THE DIESEL TANK ALTHOUGH NO SHEEN HAS BEEN OBSERVED ON THE WATERWAY.  ,VESSEL,VESSEL SINKING,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446865,2025-10-30,1446746,,FRASER,CO,/// THIS IS A 48 HOUR UPDATE TO REPORT 1446746 ///  UPDATE AS FOLLOWS: CALLER REPORTING THE AMOUNT OF NATURAL GAS RELEASED WAS ESTIMATED TO BE 35 MILLION CUBIC FEET. CALLER ALSO STATED THE CREW WAS ABLE TO CONFIRM THE LOCATION OF THE RELEASE AT 1741 ON 30OCT.  ORIGINAL REPORT AS FOLLOWS: CALLER IS REPORTING A RELEASE OF NATURAL GAS FROM A BELOW GROUND STEEL EIGHT INCH PIPELINE DUE TO UNKNOWN CAUSES.  /// THIS IS A 48 HOUR UPDATE TO REPORT 1446746 ///,PIPELINE,UNKNOWN,[NATURAL GAS],[35000000.0],[CUBIC FEET],N,,N,,N,,,N
1446676,2025-10-30,"",ENERGY TRANSFER,,TX,CALLER IS REPORTING A SMALL LEAK ON A 30INCH TRANSFER PIPELINE RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF LIQUIFIED NATURAL GAS. MATERIAL EVAPORATED INTO THE ATMOSPHERE ONCE RELEASED. MATERIAL DID NOT RELEASE TO WATER SOURCE. PIPELINE SECURED AND ISOLATED. ON SITE CREW RESPONDING TO INCIDENT FOR FURTHER INVESTIGATION. DAMAGES ARE EXPECTED TO EXCEED 50000 DOLLAR MARK.CALLER HAD NO FURTHER INFORMATION.,PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,50000,N
1446701,2025-10-30,"",,LONG BEACH,CA,CALLER REPORTING AN UNKNOWN BROWN/GREYISH SHEEN AROUND THEIR VESSEL IN PORT. CALLER REPORTS THERE IS ALSO VARIOUS DEBRIS IN THE SHEEN. CALLER REPORTS THEY INVESTIGATED THEIR VESSEL AND FOUND NO MATERIALS RELEASED.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446738,2025-10-30,"",,,AK,THE CALLER REPORTED THAT THEY WERE MOVING CONTRACTOR EQUIPMENT VIA A LANDING CRAFT VESSEL AND A SHEEN WAS OBSERVED ON THE WATER OF LAKE BAY. IT WAS DETERMINED TO BE FROM A RELEASE OF HYDRAULIC OIL IN THE BED OF THE CONTRACTOR TRUCK. THE CAUSE OF THE RELEASE IS UNKNOWN AT THIS TIME.,VESSEL,UNKNOWN,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446695,2025-10-30,"",MET- EDISON,READING,PA,THE CALLER REPORTED THAT A STORM KNOCKED OVER A TREE WHICH KNOCKED OVER A TRANSFORMER POLE. THIS RESULTED IN THE RELEASE OF ABOUT 25 GALLONS OF NON-PCB MINERAL OIL ONTO SOIL AND ROADWAY. A NEARBY CREEK WAS ALSO AFFECTED.,FIXED,NATURAL PHENOMENON,"[OIL, MISC: MINERAL (NON-PCB)]",[25.0],[GALLON(S)],N,,N,,N,,,N
1446696,2025-10-30,"",,ROCKLAND,ME,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF THE ROCKLAND HARBOR.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446712,2025-10-30,"",CRYSTAL FLASH,BATTLE CREEK,MI,"THE CALLER REPORTED THAT A FUEL TRUCK CONNECTED A FUEL HOSE TO A LOCOMOTIVE AND TURNED ON THE PUMP. THE PUMP FAILED, CAUSING A RELEASE OF ABOUT (100-150) GALLONS OF DIESEL ONTO GRAVEL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED. NO TRAINS WERE INVOLVED.",RAILROAD,EQUIPMENT FAILURE,[OIL: DIESEL],[150.0],[GALLON(S)],N,,N,,N,,,N
1446718,2025-10-30,"",,JARRELL,TX,"THE CALLER REPORTED THAT THEIR NEIGHBOR IS DUMPING WASTE AUTOMOTIVE OILS INTO THE STREET, WHICH THEN FLOW INTO A NEARBY STORM DRAIN. THE NEIGHBOR IS POSSIBLY RUNNING AN AUTOMOTIVE SHOP FROM THEIR PRIVATE RESIDENCE. THIS HAS BEEN ONGOING FOR AT LEAST 6 MONTHS TO A YEAR.",FIXED,DUMPING,[WASTE AUTOMOTIVE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446726,2025-10-30,"",PSEG PALISADES DIVISION,BERGENFIELD,NJ,"CALLER REPORTED THAT A POLE TOP TRANSFORMER AND ITS POLE WERE KNOCKED OVER, DISCHARGING 20 GALLONS OF MATERIAL ONTO THE ROADWAY. RAIN THEN WASHED AN UNKNOWN AMOUNT OF THE OIL INTO A STORM DRAIN, AND THEN INTO A SMALL UNNAMED CREEK. A THUNDERSTORM WAS THE CAUSE OF THE INCIDENT. IT IS UNKNOWN IF THE TRANSFORMER OIL CONTAINS PCB.",FIXED,NATURAL PHENOMENON,"[OIL, MISC: TRANSFORMER, POLYCHLORINATED BIPHENYLS]","[20.0, 0.0]","[GALLON(S), UNKNOWN AMOUNT]",N,,N,,N,,,N
1446727,2025-10-30,"",,,KY,CALLER REPORTING SRP IS DUMPING BLACK ASPHALT ON LAND AND INTO A NEARBY CREEK.   CALLER STATED THE DUMPING IS TAKING PLACE 20 FT OFF OF HWY 33,MOBILE,DUMPING,[ASPHALT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446730,2025-10-30,"",GULF SOUTH PIPELINE,RUSTIN,LA,"CALLER REPORTING A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS FROM AN 18"" TRANSMISSION PIPELINE INTO THE AIR/ATMOSPHERE. THE PIPELINE IS UNDERGROUND AND BUBBLING IN A BAYOU. THE RELEASE IS CURRENTLY ONGOING AND THE CAUSE IS UNDER INVESTIGATION.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446731,2025-10-30,"",ENERGY TRANSFER,,TX,"THE CALLER REPORTED THAT A THERMAL RELIEF VALVE WAS SET OFF. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS LIQUID INTO AN ADJACENT BUILDING, WHICH THEN CAUGHT FIRE AND EXPLODED.",PIPELINE,EXPLOSION,[NATURAL GAS LIQUID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446806,2025-10-30,1446694,JE MCAMIS,EWA VILLAGES,HI,/// THIS IS AN UPDATE TO REPORT 1446694 ///  UPDATE AS FOLLOWS: THE AMOUNT OF RELEASED HYDRAULIC OIL WAS DETERMINED TO BE 60 GALLONS. THE SPILL HAS BEEN COMPLETELY CLEANED UP.  ORIGINAL REPORT AS FOLLOWS: 	CALLER IS REPORTING AN EXCAVATOR ON A BARGE HAD A HYDRAULIC LINE ERUPT  DURING DREDGING RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF HYDRAULIC  OIL INTO THE SOUTHEAST LOCH PEARL HARBOR. RELEASE SECURED AND MATERIAL  CONTAINED WITH BOOM. FURTHER CLEAN UP EFFORTS UNDERWAY.  /// THIS IS AN UPDATE TO REPORT 1446694 ///,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[60.0],[GALLON(S)],N,,N,,N,,,N
1446840,2025-10-30,1446731,ENERGY TRANSFER,,TX,"/// THIS IS A 48 HOUR UPDATE TO REPORT 1446731 ///  UPDATE AS FOLLOWS: THE INCIDENT CAUSE HAS BEEN CHANGED FROM EXPLOSION TO UNKNOWN, BECAUSE THERE WAS ONLY A FIRE AND NO EXPLOSION.  THE CAUSE OF THE GAS RELEASING IS STILL BEING INVESTIGATED.  IN ADDITION, THE TEXAS RAILROAD COMMISION PERFORMED A SITE VISIT.  ORIGINAL REPORT AS FOLLOWS: 	THE CALLER REPORTED THAT A THERMAL RELIEF VALVE WAS SET OFF. THIS RESULTED  IN THE RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS LIQUID INTO AN ADJACENT  BUILDING, WHICH THEN CAUGHT FIRE AND EXPLODED.  /// THIS IS A 48 HOUR UPDATE TO REPORT 1446731 ///",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446672,2025-10-30,"",,DEER PARK,TX,CALLER IS REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE MOVING AROUND DOCK 6. SHEEN IS DESCRIBED AS 25 FEET X 25 FEET AND RAINBOW IN COLOR. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446684,2025-10-30,"",BUCKEYE CARIBBEAN TERMINAL,YABUCOA,PR,CALLER IS REPORTING A LOOSE FLANGE ON A FACILITY LINE RELEASED LESS THAN A QUART OF NO.6 FUEL INTO THE YABUCOA BAY. RELEASE SECURED AND MATERIAL CONTAINED WITH BOOM. FURTHER CLEAN UP EFFORTS UNDERWAY.,FIXED,EQUIPMENT FAILURE,"[OIL, FUEL: NO. 6]",[0.5],[QUART(S)],N,,N,,N,,,N
1446690,2025-10-30,"",TALOS ENERGY,,LA,"THE CALLER REPORTED THAT A CONSTRUCTION CREW RINSED RESIDUAL OIL FROM A PIPING ON A SKID. A HOLE IN THE SKID RELEASED THE MATERIAL INTO THE GULF OF AMERICA, CREATING A 400 FT BY 200 FT SHEEN ON THE WATER. THIS OCCURRED ON A PLATFORM.",PLATFORM,OPERATOR ERROR,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446693,2025-10-30,"",,SITKA,AK,"THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE SITKA SOUND. THE DIMENSIONS OF THE SHEEN WERE NOT PROVIDED, BUT IT WAS DESCRIBED AS COVERING THE ENTIRE HARBOR.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446694,2025-10-30,"",JE MCAMIS,EWA VILLAGES,HI,CALLER IS REPORTING AN EXCAVATOR ON A BARGE HAD A HYDRAULIC LINE ERUPT DURING DREDGING RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF HYDRAULIC OIL INTO THE SOUTHEAST LOCH PEARL HARBOR. RELEASE SECURED AND MATERIAL CONTAINED WITH BOOM. FURTHER CLEAN UP EFFORTS UNDERWAY.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446703,2025-10-30,"",,NEW YORK,NY,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE HUDSON RIVER.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446704,2025-10-30,"",GENERAL MOTORS,WARREN,MI,CALLER IS REPORTING A HYDRAULIC LINE ON DOCK MACHINERY ERUPTED RESULTING IN THE RELEASE OF 1 CUP OF HYDRAULIC OIL ONTO THE DOCK AND DOWN A STORM DRAIN. RELEASE SECURED AND MATERIAL CONTAINED. CLEANUP EFFORTS UNDERWAY.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[CUP(S)],N,,N,,N,,,N
1446705,2025-10-30,"",WESTLAKE CHEMICALS,WESTLAKE,LA,"CALLER REPORTING A TRANSFER PIPE FAILURE LEADING TO A RELEASE OF 1, 2 DICHLOROETHANE INTO CONCRETE CONTAINMENT. THE AMOUNT RELEASED IS UNKNOWN AND THE RELEASE IS STILL ONGOING. THE CAUSE OF THE RELEASE WAS EQUIPMENT FAILURE.",PIPELINE,EQUIPMENT FAILURE,"[1, 2 DICHLOROETHANE]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446706,2025-10-30,1446676,ENLINK,,TX,"///THIS IS A 48 HR PHMSA UPDATE TO NRC REPORT 1446676///  THE UPDATE IS AS FOLLOWS: THE SUSPECTED RESPONSIBLE PARTY HAS BEEN UPDATED.   THE ORIGINAL REPORTED INFO IS AS FOLLOWS:   NRC REPORT 1446683 /// THIS IS AN UPDATE TO NRC REPORT 1446680 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER UPDATED THE REPORT TO HAVE THE RELEASE MATERIAL STATE SPECIFICALLY ""NATURAL GAS LIQUID."" THIS CHANGES THE MATERIAL RELEASED PAGE TO (NCC) - NATURAL GAS LIQUID RATHER, THAN LIQUIFIED NATURAL GAS.  /// THIS IS AN UPDATE TO NRC REPORT 1446676 ///   /// THE UPDATE IS AS FOLLOWS ///   THE CALLER UPDATED THE RELEASE MATERIAL FROM NATURAL GAS TO LIQUIFIED  NATURAL GAS.    /// ORIGINAL REPORT BELOW ///   CALLER IS REPORTING A SMALL LEAK ON A 30INCH TRANSFER PIPELINE RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF LIQUIFIED NATURAL GAS. MATERIAL   EVAPORATED INTO THE ATMOSPHERE ONCE RELEASED. MATERIAL DID NOT RELEASE TO WATER SOURCE. PIPELINE SECURED AND ISOLATED. ON SITE CREW RESPONDING TO INCIDENT FOR FURTHER INVESTIGATION. DAMAGES ARE EXPECTED TO EXCEED 50000 DOLLAR MARK. CALLER HAD NO FURTHER INFORMATION.  ",PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS LIQUID (NGL)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,50000,N
1446722,2025-10-30,"",EXCEL AUTO MOTORS,CULVER CITY,CA,THE CALLER REPORTED THAT AN AUTOMOTIVE SHOP IS DUMPING WASTE AUTOMOTIVE OILS INTO A NEARBY STORM. THIS HAS BEEN ONGOING FOR POSSIBLY TWO YEARS THAT THE CALLER IS AWARE OF.,FIXED,DUMPING,[WASTE AUTOMOTIVE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446737,2025-10-30,"",ANADARKO PETROLEUM,,LA,"THE CALLER REPORTED THAT WHILE A PLATFORM WAS COMING BACK ONLINE, A PRODUCED WATER SHEEN WAS OBSERVED ON THE SOUTHWEST SIDE ON THE GULF OF AMERICA. THE CALLER ESTIMATES THE RELEASE AT (0.0004) GALLONS OF PRODUCED WATER.",PLATFORM,OTHER,[PRODUCED WATER],[0.0004],[GALLON(S)],N,,N,,N,,,N
1446739,2025-10-30,"",NUCOR TUBULAR PRODUCTS,DECATUR,AL,CALLER REPORTING A DISCHARGE OF APPROXIMATELY (1) GALLON OF GEAR OIL FROM A TOTE OF GROUND WATER THAT IS SUSPECTED TO HAVE BEEN CONTAMINATED WITH THE OIL. THE PRODUCT DISCHARGED TO THE GROUND AND FLOWED INTO A STORM WATER SYSTEM. REPORTING PARTY WAS MADE AWARE OF CONTAMINATION WHEN A SHEEN WAS OBSERVED IN A DITCH ON PROPERTY GROUNDS. IT WAS ALSO OBSERVED AT THE OUTFALL AT WHEELER LAKE. THE CAUSE OF CONTAMINATION WAS UNKNOWN AT THE TIME OF THE CALL.,STORAGE TANK,UNKNOWN,"[OIL, MISC: LUBRICATING]",[1.0],[GALLON(S)],N,,N,,N,,,N
1446740,2025-10-30,"",ENTERPRISE,INGLESIDE,TX,"THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK SUFFERED AN OVERPRESSURE WHILE LOADING, RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF PYGAS (CONTAINING BENZENE) INTO THE ATMOSPHERE. THE RELEASE IS STILL ONGOING. THE CALLER NOTED THAT THE AMOUNT RELEASED IS APPROACHING RQ AMOUNTS.",MOBILE,TRANSPORT ACCIDENT,"[BENZENE, PYGAS]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446742,2025-10-30,1446740,ENTERPRISE,INGLESIDE,TX,"/// THIS IS AN UPDATE TO NRC REPORT 1446740 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER UPDATED THE RELEASE AMOUNT TO 1.59 POUNDS OF BENZENE. THE RELEASE HAS BEEN SECURED.  /// ORIGINAL REPORT BELOW ///  THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK SUFFERED AN OVERPRESSURE  WHILE LOADING, RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF PYGAS  (CONTAINING BENZENE) INTO THE ATMOSPHERE. THE RELEASE IS STILL ONGOING. THE CALLER NOTED THAT THE AMOUNT RELEASED IS APPROACHING RQ AMOUNTS.",MOBILE,TRANSPORT ACCIDENT,"[BENZENE, PYGAS]","[1.59, 0.0]","[POUND(S), UNKNOWN AMOUNT]",N,,N,,N,,,N
1446719,2025-10-30,"",USCG GRANDE ISLE,GRANDE ISLE,LA,CALLER IS REPORTING OPERATOR ERROR WHILE REFUELING A USCG VESSEL AT AN OIL DOCK RESULTED IN THE RELEASE OF 1 GALLON OF DIESEL ONTO DECK AND INTO THE WATER. RELEASE SECURED AND CLEAN UP EFFORTS UNDERWAY.,FIXED,OPERATOR ERROR,[OIL: DIESEL],[1.0],[GALLON(S)],N,,N,,N,,,N
1446778,2025-10-30,1446730,GULF SOUTH PIPELINE/TEXAS GAS,RUSTIN,LA,"///THIS IS A 48 HR PHMSA UPDATE TO NRC REPORT 1446730///  THE UPDATED INFO IS AS FOLLOWS: THE VOLUME OF RELEASED MATERIAL HAS BEEN UPDATED FROM UNKNOWN TO 103 MCF. COST OF REPAIRS IS POTENTIALLY EXCEEDING $149,700, BUT THE TOTAL AT THIS TIME IS UNKNOWN.  THE ORIGINAL REPORTED INFO IS AS FOLLOWS: CALLER REPORTING A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS FROM AN 18"" TRANSMISSION PIPELINE INTO THE AIR/ATMOSPHERE. THE PIPELINE IS UNDERGROUND AND BUBBLING IN A BAYOU. THE RELEASE IS CURRENTLY ONGOING AND THE CAUSE IS UNDER INVESTIGATION.",PIPELINE,UNKNOWN,[NATURAL GAS],[103.0],[MCF],N,,N,,N,,,N
1446735,2025-10-30,"",,LOUISVILLE,KY,CALLER REPORTING A DERAILMENT THAT HAS REACHED DAMAGE THRESHOLD. A TOTAL OF (3) CARS DERAILED DUE TO UNKNOWN CAUSES.   NO INJURIES OR FATALITIES WERE REPORTED. NO POTENTIAL/RELEASE OF MATERIALS WERE REPORTED.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,162000,N
1446617,2025-10-29,"",CENTRAL TRANSPORT,LINCOLN,RI,"CALLER STATED A TRAILER TRUCK AT A TRANSPORT FACILITY HAD A PALLET OF POTASSIUM PERMANGANATE (UN1490) THAT BROKE. THIS CAUSED 55 GALLONS OF THE POWDER MATERIAL TO RELEASED ONTO THE GROUND. THE CAUSE OF THE PALLET BREAKING IS UNKNOWN AT THIS TIME.  WHEN THE PALLET WAS BEING TAKEN OUT OF THE TRAILER, IT CAUSED A SPARK AND FLASH FIRE. THERE WAS ONE EMPLOYEE THAT WAS INJURED AND WAS TAKEN TO THE HOSPITAL WITH CHEMICAL BURNS TO THEIR HANDS AND FACE. THERE WERE 15 EMPLOYEES EVACUATED FROM THE BUILDING AS WELL.",FIXED,UNKNOWN,[POTASSIUM PERMANGANATE],[55.0],[GALLON(S)],Y,1,N,,Y,15,,N
1446582,2025-10-29,"",VALERO REFINERY,CORPUS CHRISTI,TX,"CALLER IS REPORTING THEY HAD A POWER OUTAGE, THIS STARTED THE AUTOMATED SHUT DOWN PROCESS. THIS CAUSED THEM TO RELEASE SULFUR DIOXIDE INTO THE AIR FROM THE FLARE STACK. THIS WILL EXCEED THE REPORTABLE QUANTITY AMOUNT.",FIXED,EQUIPMENT FAILURE,[SULFUR DIOXIDE],[500.0],[POUND(S)],N,,N,,N,,,N
1446583,2025-10-29,"",,SALEM,MA,/// POTENTIAL RELEASE ///     THE CALLER REPORTED A RECREATIONAL VESSEL WASHED ASHORE OF SALEM PIONEER VILLAGE FOR UNKNOWN REASONS AT THE INCIDENT LOCATION. THE VESSEL HAS AN OUTBOARD ENGINE BUT THERE ARE NO SIGNS OF ANY RELEASE OF ANY MATERIALS.  -THE VESSEL APPEARS TO NOT HAVE TAKEN ON ANY WATER.  ,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446624,2025-10-29,"",,N. CHARLESTON,SC,CALLER STATES MATERIALS ARE BEING DUMPED INTO AN AREA AT THE INCIDENT LOCATION.  CALLER STATES MULTIPLE PEOPLE ARE DOING THIS AND IT HAS BEEN ONGOING FOR A YEAR.  CALLER STATES THEY JUST TREAT THE AREA AS A DUMP SITE AND IT IS ALSO IMPACTING NEARBY PONDS.,FIXED,DUMPING,"[ETHYLENE GLYCOL - ANTIFREEZE, NO CHRIS CODE - PAINT, OIL, EDIBLE: VEGETABLE - COOKING OIL, OIL, MISC: MOTOR]","[0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446631,2025-10-29,"",MINEBEA ACCESS SOLUTIONS USA INC.,BREMEN,GA,CALLER STATED MANUFACTURING FACILITY IS DISCHARGING A CHEMICAL BELIEVED TO BE TOLUENE INTO THE AIR DUE TO UNKNOWN CAUSES. CALLER STATED OVER THE LAST COUPLE OF WEEKS THE ODOR HAS GOTTEN STRONGER.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446638,2025-10-29,"",TYLER UNION,ANNISTON,AL,CALLER REPORTED 40 GALLONS OF OIL SPILLED FROM A HYDRAULIC UNIT DUE TO EQUIPMENT FAILURE. MOST OF THE OIL WAS CONTAINED BUT ONE GALLON REACHED A NEARBY CREEK.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[40.0],[GALLON(S)],N,,N,,N,,,N
1446640,2025-10-29,"",,SNEADS FERRY,NC,CALLER IS REPORTING A SHRIMP BOAT RELEASING DIESEL FUEL DUE TO UNKNOWN REASONS AT THIS TIME. THE CALLER STATED THEY PUT THEIR BOAT IN THE WATER AND AFTERWARDS SAW ANOTHER BOAT PUMPING THE MATERIALS INTO THE WATER.,VESSEL,OPERATOR ERROR,"[OIL, FUEL: NO. 1-D]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446644,2025-10-29,"",GATEWAY PAINTING,RANDOLPH,UT,PAINT RELEASED FROM A COMPRESSED PAINT GUN THAT OVERSPRAYED IN THE WATERWAY WHILE SPRAYING A BRIDGE,FIXED,OPERATOR ERROR,[NO CHRIS CODE - PAINT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446650,2025-10-29,"",,GREGORY,TX,THE CALLER STATED THAT A CONTROL BURN RAN OUT OF CONTROL. BECAUSE OF THIS INCIDENT A STRUCTURE (COTTON MILL) CAUGHT ON FIRE. THE CAUSE OF THE FIRE AND THE MATERIAL BURNING IS UNKNOWN TO THE CALLER. ALTHOUGH THE CAUSE AND MATERIAL IS UNKNOWN THERE IS A POTENTIAL NEXUS TO PIPELINE PROPERTY.,PIPELINE,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446594,2025-10-29,"",DAYS INN,ALBUQUERQUE,NM,"CALLER IS REPORTING THE RELEASE OF RAW SEWAGE AND SEWER GAS IN A HOTEL ROOM, DUE TO UNKNOWN CAUSES. CALLER REPORTED THE INCIDENT TO MANAGEMENT AND NOTHING WAS DONE, SO THEY HAD TO STAY THERE UNTIL THE NEXT DAY.  CALLER HAS PICTURES OF THE SEWAGE IN THE SINK AND ELECTRICAL ISSUES IN THE ROOM.",FIXED,UNKNOWN,"[RAW SEWAGE, SEWER GAS]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446586,2025-10-29,"",HARVEST MIDSTREAM,,LA,/// POTENTIAL RELEASE ///    THE CALLER REPORTED A 12 INCH GATHERING PIPELINE IS EXPOSED ABOVE THE SEA LEVEL THAT COULD BE A POTENTIAL HAZARD TO ANY MARINER IN THE GULF OF AMERICA AT THE INCIDENT LOCATIONS. THE CALLER STATED THIS IS DUE TO THE SEA LEVEL DROPPING FOR UNKNOWN REASONS.  TWO OTHER LOCATIONS OF EXPOSURE: 29 23 22.7378N  90 21 27.1578W  29 24 49.7749N 90 26 43.3542W,PIPELINE,NATURAL PHENOMENON,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
